Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
929,50;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,60;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,70;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,80;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
929,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,40;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
930,50;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
930,60;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
930,70;-15,53;5,735;-2,814;-2,753;-1,659;-1,903;
930,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
930,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
931,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
932,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
933,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,20;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
934,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,10;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,20;-15,53;5,733;-2,814;-2,753;-1,659;-1,903;
935,30;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,40;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,50;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,60;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,70;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,80;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
935,90;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
936,00;-15,53;5,734;-2,814;-2,753;-1,659;-1,903;
936,10;-15,53;5,734;-2,814;-2,753;-1,660;-1,903;
936,20;-15,53;5,734;-2,814;-2,753;-1,660;-1,903;
936,30;-15,53;5,734;-2,814;-2,753;-1,661;-1,903;
936,40;-15,53;5,734;-2,814;-2,753;-1,660;-1,904;
936,50;-15,53;5,734;-2,814;-2,754;-1,660;-1,907;
936,60;-15,53;5,734;-2,815;-2,754;-1,661;-1,905;
936,70;-15,53;5,734;-2,815;-2,754;-1,661;-1,901;
936,80;-15,53;5,734;-2,815;-2,754;-1,660;-1,899;
936,90;-15,53;5,734;-2,815;-2,754;-1,660;-1,893;
937,00;-15,53;5,734;-2,815;-2,754;-1,659;-1,893;
937,10;-15,53;5,734;-2,815;-2,754;-1,659;-1,901;
937,20;-15,53;5,734;-2,815;-2,754;-1,659;-1,906;
937,30;-15,53;5,734;-2,815;-2,754;-1,660;-1,905;
937,40;-15,53;5,734;-2,815;-2,754;-1,660;-1,904;
937,50;-15,53;5,734;-2,815;-2,754;-1,660;-1,904;
937,60;-15,53;5,734;-2,815;-2,754;-1,660;-1,904;
937,70;-15,53;5,734;-2,815;-2,754;-1,660;-1,907;
937,80;-15,53;5,734;-2,816;-2,755;-1,660;-1,908;
937,90;-15,53;5,734;-2,816;-2,755;-1,660;-1,904;
938,00;-15,53;5,734;-2,816;-2,754;-1,659;-1,901;
938,10;-15,53;5,734;-2,816;-2,754;-1,658;-1,902;
938,20;-15,53;5,734;-2,816;-2,754;-1,658;-1,905;
938,30;-15,53;5,734;-2,816;-2,754;-1,658;-1,907;
938,40;-15,53;5,734;-2,816;-2,754;-1,659;-1,908;
938,50;-15,53;5,734;-2,816;-2,754;-1,659;-1,905;
938,60;-15,53;5,734;-2,816;-2,754;-1,659;-1,901;
938,70;-15,53;5,734;-2,816;-2,754;-1,659;-1,903;
938,80;-15,53;5,734;-2,816;-2,754;-1,659;-1,905;
938,90;-15,53;5,734;-2,816;-2,754;-1,659;-1,905;
939,00;-15,53;5,734;-2,816;-2,754;-1,659;-1,904;
939,10;-15,53;5,734;-2,816;-2,754;-1,659;-1,903;
939,20;-15,53;5,734;-2,816;-2,754;-1,659;-1,904;
939,30;-15,53;5,734;-2,816;-2,754;-1,657;-1,905;
939,40;-15,53;5,733;-2,816;-2,755;-1,657;-1,904;
939,50;-15,53;5,734;-2,816;-2,755;-1,656;-1,902;
939,60;-15,53;5,734;-2,816;-2,755;-1,656;-1,901;
939,70;-15,53;5,734;-2,816;-2,755;-1,656;-1,903;
939,80;-15,53;5,734;-2,816;-2,755;-1,656;-1,904;
939,90;-15,53;5,734;-2,816;-2,755;-1,656;-1,905;
940,00;-15,53;5,734;-2,816;-2,755;-1,656;-1,906;
940,10;-15,53;5,734;-2,816;-2,755;-1,656;-1,906;
940,20;-15,53;5,734;-2,816;-2,755;-1,656;-1,906;
940,30;-15,53;5,734;-2,816;-2,755;-1,656;-1,906;
940,40;-15,53;5,734;-2,816;-2,755;-1,656;-1,904;
940,50;-15,53;5,734;-2,816;-2,755;-1,657;-1,902;
940,60;-15,53;5,734;-2,816;-2,755;-1,657;-1,904;
940,70;-15,53;5,734;-2,816;-2,755;-1,656;-1,905;
940,80;-15,53;5,734;-2,816;-2,755;-1,656;-1,905;
940,90;-15,53;5,734;-2,816;-2,755;-1,655;-1,905;
941,00;-15,53;5,734;-2,816;-2,755;-1,655;-1,905;
941,10;-15,53;5,734;-2,816;-2,755;-1,654;-1,905;
941,20;-15,53;5,734;-2,816;-2,756;-1,654;-1,905;
941,30;-15,53;5,734;-2,816;-2,756;-1,653;-1,905;
941,40;-15,53;5,734;-2,816;-2,756;-1,653;-1,905;
941,50;-15,53;5,734;-2,817;-2,756;-1,653;-1,903;
941,60;-15,53;5,734;-2,817;-2,756;-1,654;-1,903;
941,70;-15,53;5,734;-2,817;-2,756;-1,654;-1,904;
941,80;-15,53;5,734;-2,817;-2,756;-1,654;-1,904;
941,90;-15,53;5,734;-2,817;-2,756;-1,655;-1,903;
942,00;-15,53;5,734;-2,817;-2,756;-1,655;-1,903;
942,10;-15,53;5,734;-2,817;-2,756;-1,655;-1,903;
942,20;-15,53;5,734;-2,817;-2,756;-1,655;-1,903;
942,30;-15,53;5,733;-2,817;-2,756;-1,655;-1,903;
942,40;-15,53;5,733;-2,817;-2,756;-1,655;-1,903;
942,50;-15,53;5,733;-2,817;-2,756;-1,656;-1,903;
942,60;-15,52;5,734;-2,817;-2,756;-1,656;-1,903;
942,70;-15,53;5,734;-2,817;-2,756;-1,656;-1,902;
942,80;-15,53;5,734;-2,817;-2,756;-1,656;-1,904;
942,90;-15,53;5,734;-2,817;-2,756;-1,656;-1,907;
943,00;-15,53;5,734;-2,817;-2,756;-1,656;-1,908;
943,10;-15,53;5,734;-2,817;-2,755;-1,657;-1,908;
943,20;-15,53;5,734;-2,817;-2,755;-1,657;-1,908;
943,30;-15,53;5,734;-2,817;-2,755;-1,657;-1,909;
943,40;-15,53;5,734;-2,817;-2,755;-1,657;-1,909;
943,50;-15,52;5,734;-2,817;-2,755;-1,657;-1,909;
943,60;-15,52;5,734;-2,817;-2,755;-1,657;-1,909;
943,70;-15,52;5,734;-2,817;-2,755;-1,657;-1,909;
943,80;-15,52;5,734;-2,817;-2,756;-1,657;-1,908;
943,90;-15,52;5,734;-2,817;-2,756;-1,657;-1,908;
944,00;-15,52;5,734;-2,817;-2,756;-1,657;-1,908;
944,10;-15,52;5,734;-2,817;-2,756;-1,657;-1,908;
944,20;-15,52;5,734;-2,817;-2,756;-1,657;-1,907;
944,30;-15,52;5,734;-2,817;-2,756;-1,656;-1,905;
944,40;-15,52;5,734;-2,817;-2,756;-1,656;-1,904;
944,50;-15,52;5,734;-2,817;-2,755;-1,655;-1,901;
944,60;-15,52;5,734;-2,816;-2,755;-1,653;-1,899;
944,70;-15,52;5,734;-2,816;-2,754;-1,653;-1,899;
944,80;-15,52;5,734;-2,816;-2,754;-1,656;-1,902;
944,90;-15,52;5,734;-2,816;-2,754;-1,658;-1,904;
945,00;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,10;-15,52;5,735;-2,816;-2,754;-1,659;-1,905;
945,20;-15,52;5,735;-2,816;-2,754;-1,659;-1,905;
945,30;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,40;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,50;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,60;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,70;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,80;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
945,90;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,00;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,10;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,20;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,30;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,40;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,50;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,60;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,70;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,80;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
946,90;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,00;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,10;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,20;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,30;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,40;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,50;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,60;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,70;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,80;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
947,90;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,00;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,10;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,20;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,30;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,40;-15,52;5,734;-2,816;-2,754;-1,659;-1,905;
948,50;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
948,60;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
948,70;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
948,80;-15,52;5,735;-2,816;-2,754;-1,658;-1,905;
948,90;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
949,00;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
949,10;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
949,20;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
949,30;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
949,40;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
949,50;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
949,60;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
949,70;-15,52;5,734;-2,816;-2,754;-1,658;-1,905;
949,80;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
949,90;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,00;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,10;-15,52;5,735;-2,816;-2,755;-1,658;-1,905;
950,20;-15,52;5,735;-2,816;-2,755;-1,658;-1,905;
950,30;-15,52;5,735;-2,816;-2,755;-1,658;-1,905;
950,40;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,50;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,60;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,70;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,80;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
950,90;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,00;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,10;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,20;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,30;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,40;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,50;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,60;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,70;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,80;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
951,90;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,00;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,10;-15,52;5,735;-2,816;-2,755;-1,658;-1,905;
952,20;-15,52;5,735;-2,816;-2,755;-1,658;-1,905;
952,30;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,40;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,50;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,60;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,70;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,80;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
952,90;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,00;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,10;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,20;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,30;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,40;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,50;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,60;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,70;-15,52;5,734;-2,816;-2,755;-1,658;-1,905;
953,80;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
953,90;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,00;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,10;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,20;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,30;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,40;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,50;-15,52;5,734;-2,816;-2,756;-1,658;-1,905;
954,60;-15,52;5,734;-2,816;-2,756;-1,657;-1,905;
954,70;-15,52;5,734;-2,817;-2,756;-1,657;-1,905;
954,80;-15,52;5,734;-2,817;-2,756;-1,657;-1,904;
954,90;-15,52;5,734;-2,817;-2,756;-1,657;-1,904;
955,00;-15,52;5,734;-2,817;-2,757;-1,657;-1,904;
955,10;-15,52;5,734;-2,817;-2,757;-1,657;-1,904;
955,20;-15,52;5,734;-2,817;-2,757;-1,657;-1,904;
955,30;-15,52;5,734;-2,817;-2,757;-1,657;-1,904;
955,40;-15,52;5,734;-2,817;-2,757;-1,656;-1,904;
955,50;-15,52;5,734;-2,817;-2,757;-1,656;-1,904;
955,60;-15,52;5,734;-2,818;-2,757;-1,656;-1,904;
955,70;-15,52;5,734;-2,818;-2,758;-1,656;-1,904;
955,80;-15,52;5,734;-2,818;-2,758;-1,656;-1,903;
955,90;-15,52;5,734;-2,818;-2,758;-1,656;-1,903;
956,00;-15,52;5,734;-2,819;-2,758;-1,655;-1,903;
956,10;-15,52;5,734;-2,819;-2,759;-1,655;-1,903;
956,20;-15,52;5,735;-2,819;-2,759;-1,655;-1,902;
956,30;-15,52;5,735;-2,819;-2,759;-1,655;-1,902;
956,40;-15,52;5,735;-2,819;-2,759;-1,655;-1,902;
956,50;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
956,60;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
956,70;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
956,80;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
956,90;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,00;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,10;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,20;-15,52;5,735;-2,819;-2,759;-1,655;-1,902;
957,30;-15,52;5,735;-2,819;-2,759;-1,655;-1,902;
957,40;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,50;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,60;-15,52;5,734;-2,819;-2,759;-1,655;-1,902;
957,70;-15,52;5,734;-2,819;-2,758;-1,656;-1,903;
957,80;-15,52;5,734;-2,818;-2,757;-1,657;-1,903;
957,90;-15,52;5,734;-2,818;-2,756;-1,658;-1,904;
958,00;-15,52;5,734;-2,818;-2,756;-1,658;-1,904;
958,10;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,20;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,30;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,40;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,50;-15,52;5,734;-2,818;-2,756;-1,658;-1,904;
958,60;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,70;-15,52;5,735;-2,818;-2,756;-1,658;-1,904;
958,80;-15,52;5,734;-2,818;-2,756;-1,658;-1,904;
958,90;-15,52;5,735;-2,818;-2,756;-1,659;-1,904;
959,00;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
959,10;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
959,20;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
959,30;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
959,40;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
959,50;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
959,60;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
959,70;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
959,80;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
959,90;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
960,00;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
960,10;-15,52;5,735;-2,818;-2,756;-1,660;-1,904;
960,20;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
960,30;-15,52;5,734;-2,818;-2,756;-1,660;-1,904;
960,40;-15,52;5,734;-2,817;-2,756;-1,660;-1,904;
960,50;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
960,60;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
960,70;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
960,80;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
960,90;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,00;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,10;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,20;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,30;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,40;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,50;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,60;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,70;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,80;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
961,90;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,00;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,10;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,20;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,30;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,40;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,50;-15,52;5,733;-2,817;-2,756;-1,660;-1,905;
962,60;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,70;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,80;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
962,90;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
963,00;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,10;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,20;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,30;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
963,40;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
963,50;-15,52;5,734;-2,817;-2,756;-1,660;-1,905;
963,60;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,70;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,80;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
963,90;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,00;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,10;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,20;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,30;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,40;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,50;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
964,60;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
964,70;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,80;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
964,90;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,00;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,10;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,20;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,30;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,40;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,50;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,60;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,70;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,80;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
965,90;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,00;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,10;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,20;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,30;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,40;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,50;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,60;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,70;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,80;-15,51;5,734;-2,817;-2,756;-1,661;-1,905;
966,90;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
967,00;-15,51;5,734;-2,817;-2,756;-1,660;-1,905;
967,10;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
967,20;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
967,30;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
967,40;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
967,50;-15,51;5,735;-2,817;-2,756;-1,660;-1,905;
967,60;-15,50;5,735;-2,819;-2,754;-1,663;-1,905;
967,70;-15,47;5,734;-2,820;-2,754;-1,664;-1,906;
967,80;-15,46;5,734;-2,819;-2,756;-1,663;-1,907;
967,90;-15,46;5,734;-2,819;-2,758;-1,662;-1,907;
968,00;-15,46;5,734;-2,819;-2,759;-1,662;-1,907;
968,10;-15,46;5,734;-2,818;-2,759;-1,663;-1,907;
968,20;-15,46;5,734;-2,818;-2,759;-1,663;-1,907;
968,30;-15,46;5,734;-2,818;-2,759;-1,663;-1,907;
968,40;-15,46;5,734;-2,818;-2,759;-1,663;-1,907;
968,50;-15,46;5,734;-2,818;-2,759;-1,663;-1,908;
968,60;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
968,70;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
968,80;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
968,90;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,00;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,10;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,20;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,30;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,40;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,50;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,60;-15,46;5,735;-2,817;-2,759;-1,663;-1,908;
969,70;-15,46;5,735;-2,817;-2,759;-1,663;-1,908;
969,80;-15,46;5,734;-2,817;-2,759;-1,663;-1,908;
969,90;-15,45;5,734;-2,817;-2,759;-1,663;-1,908;
970,00;-15,45;5,734;-2,817;-2,759;-1,663;-1,908;
970,10;-15,45;5,734;-2,817;-2,759;-1,663;-1,908;
970,20;-15,45;5,734;-2,817;-2,759;-1,663;-1,908;
