Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
502,40;-10,75;2,856;-0,8184;-0,8305;-0,3219;-0,2183;
502,50;-10,75;2,856;-0,8184;-0,8304;-0,3220;-0,2185;
502,60;-10,75;2,856;-0,8184;-0,8301;-0,3223;-0,2186;
502,70;-10,75;2,856;-0,8183;-0,8298;-0,3225;-0,2186;
502,80;-10,75;2,856;-0,8183;-0,8297;-0,3226;-0,2187;
502,90;-10,75;2,856;-0,8183;-0,8296;-0,3227;-0,2188;
503,00;-10,75;2,857;-0,8183;-0,8295;-0,3228;-0,2189;
503,10;-10,75;2,857;-0,8184;-0,8295;-0,3228;-0,2189;
503,20;-10,75;2,857;-0,8184;-0,8295;-0,3228;-0,2189;
503,30;-10,75;2,857;-0,8183;-0,8295;-0,3228;-0,2189;
503,40;-10,75;2,856;-0,8183;-0,8295;-0,3228;-0,2187;
503,50;-10,75;2,856;-0,8184;-0,8296;-0,3228;-0,2185;
503,60;-10,75;2,856;-0,8184;-0,8298;-0,3228;-0,2182;
503,70;-10,75;2,856;-0,8184;-0,8299;-0,3228;-0,2181;
503,80;-10,75;2,856;-0,8184;-0,8300;-0,3228;-0,2182;
503,90;-10,75;2,856;-0,8184;-0,8300;-0,3228;-0,2183;
504,00;-10,75;2,856;-0,8184;-0,8300;-0,3228;-0,2183;
504,10;-10,75;2,856;-0,8184;-0,8300;-0,3229;-0,2183;
504,20;-10,75;2,856;-0,8183;-0,8293;-0,3238;-0,2190;
504,30;-10,75;2,856;-0,8202;-0,8303;-0,3231;-0,2184;
504,40;-10,75;2,856;-0,8212;-0,8306;-0,3229;-0,2183;
504,50;-10,75;2,856;-0,8213;-0,8307;-0,3229;-0,2183;
504,60;-10,75;2,856;-0,8212;-0,8307;-0,3230;-0,2186;
504,70;-10,75;2,856;-0,8212;-0,8306;-0,3232;-0,2187;
504,80;-10,75;2,856;-0,8213;-0,8306;-0,3233;-0,2187;
504,90;-10,75;2,856;-0,8213;-0,8303;-0,3235;-0,2190;
505,00;-10,75;2,856;-0,8211;-0,8301;-0,3237;-0,2191;
505,10;-10,75;2,856;-0,8210;-0,8301;-0,3238;-0,2191;
505,20;-10,75;2,856;-0,8210;-0,8304;-0,3236;-0,2190;
505,30;-10,75;2,856;-0,8212;-0,8308;-0,3233;-0,2187;
505,40;-10,75;2,856;-0,8212;-0,8306;-0,3235;-0,2185;
505,50;-10,75;2,856;-0,8212;-0,8304;-0,3237;-0,2186;
505,60;-10,75;2,857;-0,8212;-0,8303;-0,3238;-0,2186;
505,70;-10,75;2,857;-0,8212;-0,8302;-0,3239;-0,2187;
505,80;-10,75;2,857;-0,8212;-0,8302;-0,3240;-0,2187;
505,90;-10,75;2,857;-0,8212;-0,8302;-0,3240;-0,2187;
506,00;-10,75;2,856;-0,8212;-0,8302;-0,3240;-0,2187;
506,10;-10,75;2,856;-0,8213;-0,8302;-0,3240;-0,2187;
506,20;-10,75;2,856;-0,8213;-0,8302;-0,3240;-0,2187;
506,30;-10,75;2,857;-0,8213;-0,8302;-0,3240;-0,2187;
506,40;-10,75;2,857;-0,8213;-0,8302;-0,3240;-0,2187;
506,50;-10,75;2,857;-0,8213;-0,8302;-0,3241;-0,2188;
506,60;-10,75;2,857;-0,8213;-0,8302;-0,3241;-0,2188;
506,70;-10,75;2,857;-0,8213;-0,8302;-0,3241;-0,2187;
506,80;-10,75;2,856;-0,8213;-0,8302;-0,3241;-0,2187;
506,90;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2187;
507,00;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2187;
507,10;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2187;
507,20;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2188;
507,30;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2188;
507,40;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2188;
507,50;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2188;
507,60;-10,75;2,856;-0,8212;-0,8302;-0,3241;-0,2188;
507,70;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2188;
507,80;-10,75;2,857;-0,8212;-0,8303;-0,3241;-0,2189;
507,90;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2189;
508,00;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2189;
508,10;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2189;
508,20;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2189;
508,30;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2189;
508,40;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2189;
508,50;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2189;
508,60;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2188;
508,70;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2189;
508,80;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2189;
508,90;-10,75;2,857;-0,8212;-0,8303;-0,3241;-0,2189;
509,00;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2189;
509,10;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2189;
509,20;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2190;
509,30;-10,75;2,857;-0,8213;-0,8304;-0,3242;-0,2190;
509,40;-10,75;2,857;-0,8213;-0,8304;-0,3242;-0,2190;
509,50;-10,75;2,857;-0,8213;-0,8304;-0,3242;-0,2190;
509,60;-10,75;2,857;-0,8213;-0,8304;-0,3241;-0,2189;
509,70;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2189;
509,80;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
509,90;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
510,00;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
510,10;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
510,20;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
510,30;-10,75;2,856;-0,8213;-0,8303;-0,3241;-0,2188;
510,40;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
510,50;-10,75;2,857;-0,8213;-0,8304;-0,3242;-0,2189;
510,60;-10,75;2,857;-0,8213;-0,8304;-0,3241;-0,2189;
510,70;-10,75;2,857;-0,8213;-0,8304;-0,3241;-0,2189;
510,80;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2189;
510,90;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2189;
511,00;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
511,10;-10,75;2,856;-0,8213;-0,8304;-0,3242;-0,2189;
511,20;-10,75;2,856;-0,8213;-0,8304;-0,3242;-0,2189;
511,30;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
511,40;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
511,50;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
511,60;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
511,70;-10,75;2,856;-0,8213;-0,8304;-0,3242;-0,2189;
511,80;-10,75;2,856;-0,8213;-0,8304;-0,3242;-0,2189;
511,90;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
512,00;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
512,10;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
512,20;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2188;
512,30;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2188;
512,40;-10,75;2,857;-0,8213;-0,8303;-0,3241;-0,2188;
512,50;-10,75;2,857;-0,8212;-0,8303;-0,3241;-0,2188;
512,60;-10,75;2,857;-0,8212;-0,8303;-0,3241;-0,2188;
512,70;-10,75;2,857;-0,8212;-0,8303;-0,3241;-0,2188;
512,80;-10,75;2,857;-0,8213;-0,8304;-0,3241;-0,2189;
512,90;-10,75;2,857;-0,8213;-0,8304;-0,3241;-0,2189;
513,00;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,10;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,20;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,30;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,40;-10,75;2,856;-0,8213;-0,8303;-0,3241;-0,2189;
513,50;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,60;-10,75;2,856;-0,8213;-0,8304;-0,3241;-0,2189;
513,70;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2189;
513,80;-10,75;2,856;-0,8212;-0,8303;-0,3241;-0,2188;
513,90;-10,75;2,856;-0,8212;-0,8304;-0,3241;-0,2188;
514,00;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2189;
514,10;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2189;
514,20;-10,75;2,857;-0,8212;-0,8304;-0,3241;-0,2189;
514,30;-10,75;2,857;-0,8211;-0,8304;-0,3241;-0,2189;
514,40;-10,75;2,857;-0,8211;-0,8304;-0,3241;-0,2189;
514,50;-10,75;2,857;-0,8210;-0,8304;-0,3241;-0,2188;
514,60;-10,75;2,857;-0,8210;-0,8304;-0,3241;-0,2188;
514,70;-10,75;2,857;-0,8211;-0,8304;-0,3241;-0,2188;
514,80;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
514,90;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
515,00;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,10;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,20;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,30;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,40;-10,75;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
515,50;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,60;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
515,70;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
515,80;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
515,90;-10,75;2,856;-0,8210;-0,8304;-0,3241;-0,2188;
516,00;-10,75;2,857;-0,8211;-0,8304;-0,3241;-0,2188;
516,10;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
516,20;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
516,30;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
516,40;-10,74;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
516,50;-10,75;2,857;-0,8211;-0,8304;-0,3241;-0,2188;
516,60;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
516,70;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
516,80;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
516,90;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,00;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,10;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
517,20;-10,75;2,856;-0,8211;-0,8304;-0,3241;-0,2188;
517,30;-10,75;2,857;-0,8211;-0,8304;-0,3242;-0,2188;
517,40;-10,75;2,857;-0,8211;-0,8304;-0,3242;-0,2188;
517,50;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,60;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,70;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,80;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
517,90;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,00;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,10;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,20;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,30;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,40;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,50;-10,74;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
518,60;-10,74;2,857;-0,8212;-0,8304;-0,3242;-0,2188;
518,70;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
518,80;-10,74;2,856;-0,8212;-0,8305;-0,3242;-0,2188;
518,90;-10,75;2,856;-0,8212;-0,8305;-0,3242;-0,2188;
519,00;-10,75;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
519,10;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,20;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,30;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,40;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,50;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2189;
519,60;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,70;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,80;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
519,90;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,00;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,10;-10,75;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,20;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,30;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,40;-10,74;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
520,50;-10,74;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
520,60;-10,74;2,856;-0,8211;-0,8305;-0,3242;-0,2188;
520,70;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,80;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
520,90;-10,74;2,856;-0,8211;-0,8304;-0,3242;-0,2188;
521,00;-10,75;2,857;-0,8211;-0,8304;-0,3242;-0,2188;
521,10;-10,77;2,859;-0,8211;-0,8305;-0,3243;-0,2188;
521,20;-10,79;2,860;-0,8212;-0,8308;-0,3245;-0,2189;
521,30;-10,82;2,862;-0,8212;-0,8312;-0,3246;-0,2189;
521,40;-10,85;2,864;-0,8213;-0,8316;-0,3248;-0,2189;
521,50;-10,87;2,865;-0,8215;-0,8320;-0,3249;-0,2188;
521,60;-10,90;2,867;-0,8218;-0,8324;-0,3250;-0,2188;
521,70;-10,92;2,868;-0,8222;-0,8328;-0,3251;-0,2188;
521,80;-10,95;2,870;-0,8225;-0,8332;-0,3252;-0,2189;
521,90;-10,98;2,872;-0,8229;-0,8336;-0,3253;-0,2190;
522,00;-11,00;2,874;-0,8233;-0,8341;-0,3254;-0,2191;
522,10;-11,03;2,876;-0,8238;-0,8345;-0,3256;-0,2192;
522,20;-11,05;2,877;-0,8242;-0,8349;-0,3257;-0,2193;
522,30;-11,08;2,880;-0,8246;-0,8354;-0,3259;-0,2194;
522,40;-11,10;2,881;-0,8251;-0,8358;-0,3261;-0,2195;
522,50;-11,13;2,882;-0,8255;-0,8362;-0,3262;-0,2196;
522,60;-11,15;2,884;-0,8260;-0,8367;-0,3264;-0,2198;
522,70;-11,18;2,885;-0,8264;-0,8371;-0,3266;-0,2199;
522,80;-11,20;2,887;-0,8269;-0,8376;-0,3267;-0,2201;
522,90;-11,22;2,889;-0,8274;-0,8380;-0,3269;-0,2202;
523,00;-11,25;2,891;-0,8278;-0,8384;-0,3271;-0,2203;
523,10;-11,27;2,892;-0,8283;-0,8389;-0,3273;-0,2204;
523,20;-11,29;2,893;-0,8288;-0,8393;-0,3275;-0,2206;
523,30;-11,32;2,896;-0,8293;-0,8398;-0,3277;-0,2207;
523,40;-11,34;2,897;-0,8298;-0,8402;-0,3279;-0,2208;
523,50;-11,36;2,899;-0,8303;-0,8406;-0,3281;-0,2209;
523,60;-11,39;2,901;-0,8308;-0,8411;-0,3283;-0,2210;
523,70;-11,41;2,902;-0,8313;-0,8415;-0,3285;-0,2212;
523,80;-11,43;2,904;-0,8319;-0,8420;-0,3287;-0,2213;
523,90;-11,46;2,906;-0,8324;-0,8424;-0,3289;-0,2215;
524,00;-11,48;2,907;-0,8329;-0,8429;-0,3291;-0,2216;
524,10;-11,50;2,909;-0,8334;-0,8433;-0,3293;-0,2217;
524,20;-11,53;2,911;-0,8339;-0,8437;-0,3296;-0,2218;
524,30;-11,55;2,913;-0,8344;-0,8441;-0,3298;-0,2220;
524,40;-11,57;2,913;-0,8349;-0,8445;-0,3300;-0,2221;
524,50;-11,59;2,915;-0,8355;-0,8450;-0,3303;-0,2222;
524,60;-11,61;2,917;-0,8361;-0,8454;-0,3305;-0,2224;
524,70;-11,64;2,919;-0,8366;-0,8458;-0,3308;-0,2225;
524,80;-11,66;2,920;-0,8372;-0,8463;-0,3310;-0,2227;
524,90;-11,68;2,921;-0,8378;-0,8467;-0,3313;-0,2228;
525,00;-11,70;2,923;-0,8384;-0,8472;-0,3316;-0,2230;
525,10;-11,72;2,925;-0,8389;-0,8476;-0,3318;-0,2231;
525,20;-11,75;2,927;-0,8395;-0,8480;-0,3321;-0,2233;
525,30;-11,77;2,929;-0,8400;-0,8485;-0,3324;-0,2234;
525,40;-11,79;2,930;-0,8406;-0,8489;-0,3326;-0,2236;
525,50;-11,81;2,933;-0,8412;-0,8494;-0,3329;-0,2237;
525,60;-11,83;2,934;-0,8418;-0,8498;-0,3332;-0,2239;
525,70;-11,85;2,936;-0,8424;-0,8503;-0,3335;-0,2241;
525,80;-11,87;2,938;-0,8430;-0,8507;-0,3338;-0,2242;
525,90;-11,89;2,939;-0,8435;-0,8511;-0,3341;-0,2244;
526,00;-11,91;2,941;-0,8441;-0,8516;-0,3344;-0,2245;
526,10;-11,93;2,942;-0,8447;-0,8521;-0,3347;-0,2247;
526,20;-11,96;2,944;-0,8453;-0,8525;-0,3350;-0,2249;
526,30;-11,98;2,945;-0,8459;-0,8530;-0,3353;-0,2250;
526,40;-12,00;2,947;-0,8465;-0,8535;-0,3356;-0,2252;
526,50;-12,02;2,949;-0,8471;-0,8539;-0,3359;-0,2254;
526,60;-12,04;2,950;-0,8477;-0,8544;-0,3363;-0,2256;
526,70;-12,06;2,953;-0,8483;-0,8549;-0,3366;-0,2257;
526,80;-12,08;2,954;-0,8490;-0,8554;-0,3369;-0,2259;
526,90;-12,10;2,955;-0,8496;-0,8558;-0,3373;-0,2261;
527,00;-12,12;2,957;-0,8502;-0,8563;-0,3376;-0,2263;
527,10;-12,14;2,958;-0,8508;-0,8567;-0,3379;-0,2265;
527,20;-12,16;2,960;-0,8514;-0,8572;-0,3382;-0,2267;
527,30;-12,18;2,962;-0,8520;-0,8577;-0,3386;-0,2269;
527,40;-12,20;2,964;-0,8526;-0,8582;-0,3389;-0,2271;
527,50;-12,22;2,966;-0,8533;-0,8587;-0,3393;-0,2273;
527,60;-12,24;2,967;-0,8539;-0,8592;-0,3396;-0,2276;
527,70;-12,26;2,969;-0,8545;-0,8596;-0,3400;-0,2278;
527,80;-12,28;2,970;-0,8552;-0,8602;-0,3404;-0,2280;
527,90;-12,30;2,972;-0,8558;-0,8607;-0,3407;-0,2283;
528,00;-12,32;2,973;-0,8564;-0,8612;-0,3411;-0,2285;
528,10;-12,34;2,975;-0,8571;-0,8617;-0,3415;-0,2288;
528,20;-12,36;2,977;-0,8578;-0,8622;-0,3419;-0,2290;
528,30;-12,37;2,978;-0,8584;-0,8628;-0,3423;-0,2294;
528,40;-12,39;2,980;-0,8591;-0,8634;-0,3427;-0,2296;
528,50;-12,41;2,982;-0,8597;-0,8639;-0,3431;-0,2299;
528,60;-12,43;2,983;-0,8604;-0,8645;-0,3435;-0,2302;
528,70;-12,45;2,985;-0,8610;-0,8650;-0,3439;-0,2305;
528,80;-12,47;2,986;-0,8618;-0,8656;-0,3443;-0,2307;
528,90;-12,48;2,988;-0,8625;-0,8661;-0,3448;-0,2310;
529,00;-12,50;2,990;-0,8633;-0,8667;-0,3454;-0,2313;
529,10;-12,52;2,991;-0,8641;-0,8673;-0,3458;-0,2317;
529,20;-12,54;2,993;-0,8648;-0,8678;-0,3463;-0,2320;
529,30;-12,56;2,994;-0,8655;-0,8684;-0,3468;-0,2323;
529,40;-12,57;2,997;-0,8663;-0,8690;-0,3473;-0,2326;
529,50;-12,59;2,998;-0,8670;-0,8696;-0,3478;-0,2329;
529,60;-12,61;3,000;-0,8678;-0,8702;-0,3482;-0,2333;
529,70;-12,63;3,002;-0,8686;-0,8708;-0,3487;-0,2336;
529,80;-12,65;3,003;-0,8693;-0,8714;-0,3492;-0,2339;
529,90;-12,66;3,005;-0,8701;-0,8720;-0,3497;-0,2343;
530,00;-12,68;3,006;-0,8708;-0,8726;-0,3502;-0,2347;
530,10;-12,70;3,008;-0,8715;-0,8732;-0,3506;-0,2350;
530,20;-12,71;3,010;-0,8722;-0,8738;-0,3511;-0,2353;
530,30;-12,73;3,011;-0,8729;-0,8744;-0,3516;-0,2357;
530,40;-12,75;3,014;-0,8736;-0,8750;-0,3520;-0,2360;
530,50;-12,76;3,015;-0,8744;-0,8756;-0,3525;-0,2364;
530,60;-12,78;3,017;-0,8752;-0,8762;-0,3530;-0,2368;
530,70;-12,80;3,019;-0,8760;-0,8769;-0,3536;-0,2372;
530,80;-12,82;3,020;-0,8768;-0,8775;-0,3541;-0,2375;
530,90;-12,83;3,022;-0,8775;-0,8782;-0,3546;-0,2379;
531,00;-12,85;3,023;-0,8783;-0,8788;-0,3551;-0,2383;
531,10;-12,86;3,025;-0,8791;-0,8795;-0,3556;-0,2387;
531,20;-12,88;3,027;-0,8798;-0,8801;-0,3561;-0,2391;
531,30;-12,90;3,028;-0,8804;-0,8808;-0,3566;-0,2396;
531,40;-12,91;3,030;-0,8812;-0,8815;-0,3571;-0,2401;
531,50;-12,93;3,032;-0,8823;-0,8826;-0,3576;-0,2405;
531,60;-12,94;3,034;-0,8836;-0,8836;-0,3582;-0,2410;
531,70;-12,96;3,035;-0,8844;-0,8843;-0,3588;-0,2414;
531,80;-12,97;3,037;-0,8851;-0,8849;-0,3595;-0,2420;
531,90;-12,99;3,039;-0,8858;-0,8856;-0,3600;-0,2426;
532,00;-13,00;3,040;-0,8864;-0,8862;-0,3606;-0,2431;
532,10;-13,02;3,042;-0,8871;-0,8869;-0,3611;-0,2435;
532,20;-13,03;3,043;-0,8879;-0,8876;-0,3616;-0,2438;
532,30;-13,05;3,045;-0,8886;-0,8883;-0,3621;-0,2442;
532,40;-13,07;3,047;-0,8893;-0,8890;-0,3626;-0,2446;
532,50;-13,08;3,048;-0,8901;-0,8897;-0,3631;-0,2452;
532,60;-13,09;3,050;-0,8909;-0,8905;-0,3637;-0,2457;
532,70;-13,11;3,052;-0,8916;-0,8912;-0,3642;-0,2462;
532,80;-13,12;3,053;-0,8924;-0,8919;-0,3648;-0,2468;
532,90;-13,14;3,055;-0,8933;-0,8927;-0,3655;-0,2473;
533,00;-13,15;3,057;-0,8941;-0,8935;-0,3661;-0,2479;
533,10;-13,17;3,059;-0,8950;-0,8943;-0,3667;-0,2485;
533,20;-13,18;3,060;-0,8958;-0,8950;-0,3673;-0,2490;
533,30;-13,20;3,062;-0,8966;-0,8958;-0,3679;-0,2496;
533,40;-13,21;3,064;-0,8974;-0,8966;-0,3686;-0,2501;
533,50;-13,22;3,065;-0,8983;-0,8974;-0,3692;-0,2507;
533,60;-13,24;3,067;-0,8991;-0,8981;-0,3698;-0,2513;
533,70;-13,25;3,068;-0,8998;-0,8989;-0,3704;-0,2518;
533,80;-13,27;3,071;-0,9006;-0,8997;-0,3710;-0,2524;
533,90;-13,28;3,072;-0,9015;-0,9004;-0,3716;-0,2530;
534,00;-13,30;3,074;-0,9024;-0,9013;-0,3722;-0,2536;
534,10;-13,31;3,076;-0,9032;-0,9021;-0,3729;-0,2542;
534,20;-13,32;3,077;-0,9040;-0,9028;-0,3735;-0,2548;
534,30;-13,34;3,079;-0,9048;-0,9036;-0,3741;-0,2553;
534,40;-13,35;3,080;-0,9057;-0,9044;-0,3747;-0,2559;
534,50;-13,37;3,082;-0,9066;-0,9052;-0,3754;-0,2565;
534,60;-13,38;3,084;-0,9075;-0,9060;-0,3761;-0,2570;
534,70;-13,39;3,085;-0,9083;-0,9067;-0,3767;-0,2576;
534,80;-13,41;3,087;-0,9091;-0,9075;-0,3773;-0,2582;
534,90;-13,42;3,088;-0,9099;-0,9083;-0,3780;-0,2587;
535,00;-13,44;3,090;-0,9108;-0,9091;-0,3786;-0,2593;
535,10;-13,45;3,092;-0,9116;-0,9099;-0,3793;-0,2599;
535,20;-13,46;3,093;-0,9125;-0,9107;-0,3799;-0,2605;
535,30;-13,48;3,095;-0,9134;-0,9114;-0,3806;-0,2612;
535,40;-13,49;3,097;-0,9143;-0,9122;-0,3813;-0,2618;
535,50;-13,50;3,099;-0,9152;-0,9130;-0,3820;-0,2624;
535,60;-13,52;3,100;-0,9161;-0,9138;-0,3827;-0,2629;
535,70;-13,53;3,102;-0,9176;-0,9146;-0,3840;-0,2635;
535,80;-13,52;3,104;-0,9206;-0,9155;-0,3866;-0,2641;
535,90;-13,52;3,105;-0,9230;-0,9165;-0,3887;-0,2648;
536,00;-13,53;3,107;-0,9243;-0,9174;-0,3898;-0,2655;
536,10;-13,54;3,108;-0,9253;-0,9183;-0,3906;-0,2662;
536,20;-13,55;3,111;-0,9262;-0,9191;-0,3913;-0,2668;
536,30;-13,57;3,112;-0,9270;-0,9200;-0,3920;-0,2675;
536,40;-13,59;3,113;-0,9278;-0,9208;-0,3927;-0,2681;
536,50;-13,60;3,115;-0,9286;-0,9216;-0,3933;-0,2687;
536,60;-13,61;3,116;-0,9295;-0,9223;-0,3939;-0,2693;
536,70;-13,63;3,118;-0,9303;-0,9231;-0,3945;-0,2699;
536,80;-13,64;3,120;-0,9311;-0,9239;-0,3951;-0,2704;
536,90;-13,66;3,121;-0,9319;-0,9246;-0,3957;-0,2710;
537,00;-13,67;3,124;-0,9327;-0,9254;-0,3963;-0,2716;
537,10;-13,68;3,125;-0,9335;-0,9261;-0,3969;-0,2722;
537,20;-13,70;3,127;-0,9344;-0,9269;-0,3976;-0,2727;
537,30;-13,71;3,128;-0,9352;-0,9277;-0,3982;-0,2733;
537,40;-13,72;3,130;-0,9360;-0,9284;-0,3989;-0,2738;
537,50;-13,74;3,132;-0,9368;-0,9292;-0,3995;-0,2744;
537,60;-13,75;3,133;-0,9376;-0,9299;-0,4001;-0,2750;
537,70;-13,76;3,135;-0,9384;-0,9307;-0,4008;-0,2756;
537,80;-13,78;3,136;-0,9392;-0,9314;-0,4014;-0,2762;
537,90;-13,79;3,138;-0,9400;-0,9322;-0,4020;-0,2767;
538,00;-13,80;3,140;-0,9408;-0,9329;-0,4026;-0,2772;
538,10;-13,82;3,141;-0,9416;-0,9336;-0,4032;-0,2778;
538,20;-13,83;3,144;-0,9424;-0,9344;-0,4039;-0,2784;
538,30;-13,84;3,144;-0,9432;-0,9352;-0,4045;-0,2790;
538,40;-13,86;3,146;-0,9440;-0,9359;-0,4051;-0,2796;
538,50;-13,87;3,148;-0,9447;-0,9366;-0,4057;-0,2801;
538,60;-13,88;3,149;-0,9455;-0,9374;-0,4063;-0,2807;
538,70;-13,90;3,151;-0,9464;-0,9381;-0,4070;-0,2812;
538,80;-13,91;3,153;-0,9472;-0,9389;-0,4076;-0,2818;
