Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
1020,8;-16,81;4,620;-0,7892;-0,7225;-1,713;-1,644;
1020,9;-16,81;4,620;-0,7892;-0,7225;-1,713;-1,644;
1021,0;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1021,1;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1021,2;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1021,3;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1021,4;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1021,5;-16,81;4,620;-0,7892;-0,7225;-1,713;-1,644;
1021,6;-16,81;4,620;-0,7892;-0,7225;-1,713;-1,644;
1021,7;-16,80;4,620;-0,7891;-0,7225;-1,713;-1,644;
1021,8;-16,80;4,620;-0,7891;-0,7225;-1,713;-1,644;
1021,9;-16,81;4,621;-0,7892;-0,7225;-1,713;-1,644;
1022,0;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,1;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,2;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,3;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,4;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,5;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,6;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,7;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,8;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1022,9;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1023,0;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1023,1;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1023,2;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,645;
1023,3;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,645;
1023,4;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,645;
1023,5;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,645;
1023,6;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,645;
1023,7;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,645;
1023,8;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,645;
1023,9;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,644;
1024,0;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,644;
1024,1;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,644;
1024,2;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1024,3;-16,80;4,621;-0,7893;-0,7225;-1,713;-1,645;
1024,4;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,644;
1024,5;-16,80;4,621;-0,7892;-0,7225;-1,713;-1,644;
1024,6;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1024,7;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1024,8;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,644;
1024,9;-16,80;4,620;-0,7892;-0,7225;-1,713;-1,645;
1025,0;-16,80;4,620;-0,7893;-0,7225;-1,713;-1,644;
1025,1;-16,80;4,620;-0,7893;-0,7225;-1,713;-1,644;
1025,2;-16,80;4,620;-0,7893;-0,7225;-1,713;-1,644;
1025,3;-16,80;4,621;-0,7893;-0,7225;-1,713;-1,644;
1025,4;-16,80;4,621;-0,7893;-0,7225;-1,713;-1,644;
1025,5;-16,80;4,620;-0,7894;-0,7225;-1,713;-1,645;
1025,6;-16,80;4,620;-0,7893;-0,7225;-1,713;-1,645;
1025,7;-16,80;4,620;-0,7894;-0,7225;-1,713;-1,645;
1025,8;-16,80;4,620;-0,7894;-0,7225;-1,713;-1,645;
1025,9;-16,80;4,620;-0,7894;-0,7225;-1,713;-1,645;
1026,0;-16,80;4,620;-0,7894;-0,7225;-1,713;-1,645;
1026,1;-16,80;4,620;-0,7894;-0,7226;-1,713;-1,645;
1026,2;-16,80;4,620;-0,7894;-0,7226;-1,713;-1,645;
1026,3;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1026,4;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1026,5;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1026,6;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1026,7;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1026,8;-16,80;4,620;-0,7895;-0,7225;-1,713;-1,645;
1026,9;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,0;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,1;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,2;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,3;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,4;-16,80;4,621;-0,7895;-0,7226;-1,713;-1,645;
1027,5;-16,80;4,621;-0,7895;-0,7226;-1,713;-1,645;
1027,6;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,7;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,8;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1027,9;-16,80;4,620;-0,7895;-0,7226;-1,713;-1,645;
1028,0;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,1;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,2;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,3;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,4;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,5;-16,80;4,621;-0,7896;-0,7226;-1,713;-1,645;
1028,6;-16,80;4,621;-0,7896;-0,7226;-1,713;-1,645;
1028,7;-16,80;4,620;-0,7896;-0,7226;-1,713;-1,645;
1028,8;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1028,9;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1029,0;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1029,1;-16,80;4,620;-0,7897;-0,7226;-1,713;-1,645;
1029,2;-16,80;4,620;-0,7897;-0,7226;-1,713;-1,645;
1029,3;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1029,4;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1029,5;-16,80;4,621;-0,7897;-0,7226;-1,713;-1,645;
1029,6;-16,80;4,620;-0,7897;-0,7226;-1,713;-1,645;
1029,7;-16,80;4,620;-0,7897;-0,7226;-1,713;-1,645;
1029,8;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1029,9;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,0;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,1;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,2;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,3;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,4;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,5;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,6;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,7;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,8;-16,80;4,620;-0,7898;-0,7226;-1,713;-1,645;
1030,9;-16,80;4,620;-0,7899;-0,7226;-1,713;-1,645;
1031,0;-16,80;4,620;-0,7899;-0,7226;-1,713;-1,645;
1031,1;-16,80;4,620;-0,7899;-0,7226;-1,713;-1,645;
1031,2;-16,80;4,621;-0,7899;-0,7226;-1,713;-1,645;
1031,3;-16,80;4,621;-0,7899;-0,7226;-1,713;-1,645;
1031,4;-16,80;4,621;-0,7899;-0,7226;-1,713;-1,645;
1031,5;-16,80;4,621;-0,7899;-0,7226;-1,713;-1,645;
1031,6;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1031,7;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1031,8;-16,80;4,620;-0,7900;-0,7227;-1,713;-1,645;
1031,9;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1032,0;-16,80;4,620;-0,7899;-0,7226;-1,713;-1,645;
1032,1;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1032,2;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1032,3;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1032,4;-16,80;4,620;-0,7900;-0,7226;-1,713;-1,645;
1032,5;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1032,6;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1032,7;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1032,8;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1032,9;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1033,0;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1033,1;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1033,2;-16,80;4,621;-0,7901;-0,7226;-1,713;-1,645;
1033,3;-16,80;4,621;-0,7901;-0,7226;-1,713;-1,645;
1033,4;-16,80;4,621;-0,7901;-0,7226;-1,713;-1,645;
1033,5;-16,80;4,621;-0,7901;-0,7226;-1,713;-1,645;
1033,6;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1033,7;-16,80;4,620;-0,7901;-0,7226;-1,713;-1,645;
1033,8;-16,80;4,621;-0,7901;-0,7226;-1,713;-1,645;
1033,9;-16,80;4,621;-0,7902;-0,7226;-1,713;-1,645;
1034,0;-16,80;4,621;-0,7902;-0,7226;-1,713;-1,645;
1034,1;-16,80;4,621;-0,7902;-0,7226;-1,713;-1,645;
1034,2;-16,80;4,621;-0,7902;-0,7226;-1,713;-1,645;
1034,3;-16,80;4,621;-0,7902;-0,7226;-1,713;-1,645;
1034,4;-16,80;4,621;-0,7902;-0,7227;-1,713;-1,645;
1034,5;-16,80;4,621;-0,7902;-0,7227;-1,713;-1,645;
1034,6;-16,80;4,621;-0,7902;-0,7228;-1,713;-1,645;
1034,7;-16,80;4,621;-0,7902;-0,7228;-1,713;-1,645;
1034,8;-16,79;4,621;-0,7902;-0,7231;-1,713;-1,645;
1034,9;-16,79;4,621;-0,7902;-0,7233;-1,713;-1,646;
1035,0;-16,79;4,621;-0,7902;-0,7233;-1,713;-1,646;
1035,1;-16,79;4,621;-0,7902;-0,7234;-1,713;-1,646;
1035,2;-16,79;4,621;-0,7902;-0,7234;-1,713;-1,646;
1035,3;-16,79;4,621;-0,7902;-0,7234;-1,713;-1,646;
1035,4;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1035,5;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1035,6;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1035,7;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1035,8;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1035,9;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1036,0;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,1;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,2;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,3;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,4;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,5;-16,79;4,620;-0,7903;-0,7234;-1,713;-1,646;
1036,6;-16,79;4,621;-0,7903;-0,7234;-1,713;-1,646;
1036,7;-16,79;4,620;-0,7904;-0,7235;-1,713;-1,646;
1036,8;-16,79;4,620;-0,7904;-0,7235;-1,713;-1,646;
1036,9;-16,79;4,621;-0,7904;-0,7235;-1,713;-1,646;
1037,0;-16,79;4,620;-0,7904;-0,7234;-1,713;-1,646;
1037,1;-16,79;4,620;-0,7904;-0,7234;-1,713;-1,646;
1037,2;-16,79;4,620;-0,7904;-0,7234;-1,713;-1,646;
1037,3;-16,79;4,621;-0,7904;-0,7235;-1,713;-1,646;
1037,4;-16,79;4,621;-0,7904;-0,7235;-1,713;-1,646;
1037,5;-16,79;4,621;-0,7904;-0,7235;-1,713;-1,646;
1037,6;-16,79;4,621;-0,7904;-0,7234;-1,713;-1,646;
1037,7;-16,79;4,621;-0,7904;-0,7234;-1,713;-1,646;
1037,8;-16,79;4,621;-0,7904;-0,7235;-1,713;-1,646;
1037,9;-16,79;4,621;-0,7905;-0,7235;-1,713;-1,646;
1038,0;-16,79;4,621;-0,7905;-0,7235;-1,713;-1,646;
1038,1;-16,79;4,621;-0,7905;-0,7235;-1,713;-1,646;
1038,2;-16,79;4,621;-0,7905;-0,7235;-1,713;-1,646;
1038,3;-16,79;4,621;-0,7905;-0,7235;-1,713;-1,646;
1038,4;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1038,5;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1038,6;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1038,7;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1038,8;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1038,9;-16,79;4,620;-0,7905;-0,7235;-1,713;-1,646;
1039,0;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,1;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,2;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,3;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,4;-16,79;4,620;-0,7906;-0,7234;-1,713;-1,646;
1039,5;-16,79;4,620;-0,7906;-0,7234;-1,713;-1,646;
1039,6;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,7;-16,79;4,620;-0,7906;-0,7235;-1,713;-1,646;
1039,8;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1039,9;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,0;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,1;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,2;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,3;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,4;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,5;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,6;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,7;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,8;-16,79;4,620;-0,7907;-0,7235;-1,713;-1,646;
1040,9;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,0;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,1;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,2;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,3;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,4;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,5;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,6;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,7;-16,79;4,620;-0,7908;-0,7235;-1,713;-1,646;
1041,8;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1041,9;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,0;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,1;-16,79;4,621;-0,7909;-0,7235;-1,713;-1,646;
1042,2;-16,79;4,621;-0,7909;-0,7235;-1,713;-1,646;
1042,3;-16,79;4,621;-0,7909;-0,7235;-1,713;-1,646;
1042,4;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,5;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,6;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,7;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,8;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1042,9;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1043,0;-16,79;4,620;-0,7910;-0,7235;-1,713;-1,646;
1043,1;-16,79;4,620;-0,7910;-0,7235;-1,713;-1,646;
1043,2;-16,79;4,620;-0,7909;-0,7235;-1,713;-1,646;
1043,3;-16,79;4,621;-0,7909;-0,7235;-1,713;-1,646;
1043,4;-16,79;4,621;-0,7910;-0,7235;-1,713;-1,646;
1043,5;-16,79;4,621;-0,7911;-0,7235;-1,714;-1,646;
1043,6;-16,79;4,621;-0,7914;-0,7238;-1,714;-1,647;
1043,7;-16,79;4,621;-0,7918;-0,7241;-1,714;-1,647;
1043,8;-16,79;4,620;-0,7920;-0,7242;-1,714;-1,647;
1043,9;-16,79;4,621;-0,7920;-0,7242;-1,714;-1,647;
1044,0;-16,79;4,620;-0,7921;-0,7242;-1,714;-1,647;
1044,1;-16,79;4,620;-0,7922;-0,7242;-1,714;-1,647;
1044,2;-16,79;4,620;-0,7923;-0,7242;-1,714;-1,647;
1044,3;-16,79;4,620;-0,7923;-0,7242;-1,714;-1,647;
1044,4;-16,79;4,621;-0,7923;-0,7243;-1,714;-1,647;
1044,5;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1044,6;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1044,7;-16,79;4,620;-0,7923;-0,7243;-1,714;-1,647;
1044,8;-16,79;4,620;-0,7923;-0,7242;-1,714;-1,647;
1044,9;-16,79;4,620;-0,7923;-0,7242;-1,714;-1,647;
1045,0;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1045,1;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1045,2;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1045,3;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1045,4;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1045,5;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1045,6;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1045,7;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1045,8;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1045,9;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1046,0;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1046,1;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,2;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,3;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,4;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,5;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,6;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,7;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1046,8;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1046,9;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1047,0;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1047,1;-16,79;4,621;-0,7923;-0,7243;-1,714;-1,647;
1047,2;-16,79;4,621;-0,7923;-0,7242;-1,714;-1,647;
1047,3;-16,79;4,621;-0,7923;-0,7242;-1,714;-1,647;
1047,4;-16,79;4,621;-0,7924;-0,7242;-1,714;-1,647;
1047,5;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1047,6;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1047,7;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1047,8;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1047,9;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1048,0;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1048,1;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1048,2;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1048,3;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1048,4;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1048,5;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1048,6;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1048,7;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1048,8;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1048,9;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,0;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,1;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,2;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1049,3;-16,79;4,620;-0,7924;-0,7242;-1,714;-1,647;
1049,4;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,5;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,6;-16,79;4,620;-0,7924;-0,7243;-1,714;-1,647;
1049,7;-16,79;4,621;-0,7924;-0,7243;-1,714;-1,647;
1049,8;-16,79;4,621;-0,7924;-0,7242;-1,713;-1,647;
1049,9;-16,79;4,621;-0,7923;-0,7241;-1,711;-1,647;
1050,0;-16,79;4,620;-0,7922;-0,7240;-1,710;-1,647;
1050,1;-16,79;4,620;-0,7922;-0,7239;-1,710;-1,647;
1050,2;-16,79;4,621;-0,7922;-0,7238;-1,711;-1,646;
1050,3;-16,79;4,621;-0,7922;-0,7238;-1,711;-1,645;
1050,4;-16,79;4,621;-0,7922;-0,7237;-1,712;-1,645;
1050,5;-16,79;4,620;-0,7922;-0,7237;-1,712;-1,645;
1050,6;-16,79;4,620;-0,7922;-0,7237;-1,712;-1,645;
1050,7;-16,79;4,620;-0,7922;-0,7238;-1,712;-1,645;
1050,8;-16,79;4,621;-0,7922;-0,7238;-1,712;-1,645;
1050,9;-16,79;4,620;-0,7922;-0,7238;-1,713;-1,645;
1051,0;-16,79;4,620;-0,7923;-0,7240;-1,713;-1,645;
1051,1;-16,79;4,620;-0,7924;-0,7240;-1,713;-1,644;
1051,2;-16,79;4,620;-0,7924;-0,7241;-1,713;-1,644;
1051,3;-16,79;4,620;-0,7924;-0,7241;-1,713;-1,644;
1051,4;-16,79;4,620;-0,7924;-0,7242;-1,713;-1,643;
1051,5;-16,79;4,620;-0,7925;-0,7242;-1,713;-1,643;
1051,6;-16,79;4,620;-0,7929;-0,7246;-1,713;-1,643;
1051,7;-16,79;4,620;-0,7932;-0,7250;-1,712;-1,643;
1051,8;-16,79;4,620;-0,7933;-0,7251;-1,713;-1,643;
1051,9;-16,79;4,620;-0,7933;-0,7251;-1,713;-1,643;
1052,0;-16,78;4,620;-0,7934;-0,7251;-1,713;-1,643;
1052,1;-16,78;4,620;-0,7934;-0,7251;-1,713;-1,645;
1052,2;-16,79;4,620;-0,7934;-0,7251;-1,713;-1,646;
1052,3;-16,78;4,620;-0,7934;-0,7250;-1,713;-1,645;
1052,4;-16,78;4,620;-0,7933;-0,7249;-1,713;-1,645;
1052,5;-16,78;4,620;-0,7933;-0,7249;-1,713;-1,646;
1052,6;-16,78;4,620;-0,7935;-0,7250;-1,713;-1,646;
1052,7;-16,79;4,620;-0,7939;-0,7252;-1,712;-1,645;
1052,8;-16,78;4,620;-0,7940;-0,7254;-1,712;-1,645;
1052,9;-16,78;4,620;-0,7941;-0,7255;-1,712;-1,644;
1053,0;-16,78;4,620;-0,7944;-0,7258;-1,712;-1,644;
1053,1;-16,78;4,620;-0,7947;-0,7260;-1,712;-1,644;
1053,2;-16,78;4,620;-0,7947;-0,7260;-1,712;-1,644;
1053,3;-16,78;4,620;-0,7947;-0,7260;-1,713;-1,644;
1053,4;-16,78;4,620;-0,7947;-0,7260;-1,713;-1,644;
1053,5;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1053,6;-16,78;4,620;-0,7946;-0,7258;-1,713;-1,644;
1053,7;-16,78;4,620;-0,7946;-0,7257;-1,713;-1,644;
1053,8;-16,78;4,620;-0,7947;-0,7258;-1,713;-1,644;
1053,9;-16,78;4,620;-0,7947;-0,7258;-1,714;-1,644;
1054,0;-16,78;4,620;-0,7947;-0,7258;-1,714;-1,644;
1054,1;-16,78;4,620;-0,7947;-0,7258;-1,714;-1,644;
1054,2;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1054,3;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1054,4;-16,78;4,620;-0,7947;-0,7258;-1,713;-1,644;
1054,5;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1054,6;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,645;
1054,7;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1054,8;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1054,9;-16,78;4,620;-0,7947;-0,7259;-1,713;-1,644;
1055,0;-16,78;4,620;-0,7948;-0,7260;-1,713;-1,644;
1055,1;-16,78;4,620;-0,7948;-0,7260;-1,713;-1,644;
1055,2;-16,78;4,620;-0,7949;-0,7260;-1,713;-1,644;
1055,3;-16,78;4,620;-0,7950;-0,7261;-1,713;-1,644;
1055,4;-16,78;4,620;-0,7950;-0,7261;-1,713;-1,644;
1055,5;-16,78;4,620;-0,7951;-0,7261;-1,713;-1,644;
1055,6;-16,78;4,620;-0,7952;-0,7262;-1,713;-1,644;
1055,7;-16,78;4,620;-0,7953;-0,7262;-1,713;-1,644;
1055,8;-16,78;4,620;-0,7955;-0,7263;-1,712;-1,644;
1055,9;-16,78;4,620;-0,7958;-0,7267;-1,712;-1,644;
1056,0;-16,78;4,620;-0,7963;-0,7274;-1,711;-1,644;
1056,1;-16,78;4,620;-0,7967;-0,7277;-1,711;-1,644;
1056,2;-16,78;4,620;-0,7967;-0,7278;-1,711;-1,644;
1056,3;-16,78;4,620;-0,7967;-0,7278;-1,711;-1,644;
1056,4;-16,78;4,620;-0,7967;-0,7278;-1,711;-1,644;
1056,5;-16,78;4,620;-0,7967;-0,7278;-1,711;-1,644;
1056,6;-16,78;4,620;-0,7967;-0,7277;-1,712;-1,644;
1056,7;-16,78;4,620;-0,7967;-0,7275;-1,712;-1,644;
1056,8;-16,78;4,620;-0,7967;-0,7273;-1,713;-1,644;
1056,9;-16,78;4,620;-0,7966;-0,7271;-1,713;-1,644;
1057,0;-16,78;4,620;-0,7965;-0,7269;-1,713;-1,644;
1057,1;-16,78;4,621;-0,7964;-0,7268;-1,713;-1,644;
1057,2;-16,78;4,621;-0,7963;-0,7267;-1,712;-1,644;
1057,3;-16,78;4,620;-0,7963;-0,7267;-1,711;-1,644;
1057,4;-16,78;4,620;-0,7963;-0,7268;-1,711;-1,643;
1057,5;-16,78;4,620;-0,7964;-0,7268;-1,711;-1,643;
1057,6;-16,78;4,621;-0,7964;-0,7268;-1,711;-1,643;
1057,7;-16,78;4,621;-0,7963;-0,7268;-1,711;-1,643;
1057,8;-16,78;4,620;-0,7963;-0,7268;-1,712;-1,643;
1057,9;-16,78;4,620;-0,7963;-0,7268;-1,712;-1,644;
1058,0;-16,78;4,620;-0,7964;-0,7268;-1,712;-1,644;
1058,1;-16,78;4,620;-0,7963;-0,7268;-1,712;-1,644;
1058,2;-16,78;4,620;-0,7963;-0,7265;-1,712;-1,644;
