Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
934,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
934,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
935;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
935,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
935,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
935,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
935,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
936,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
936,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,4;-22,92;7,513;-4,144;-3,127;-3,106;-2,916
936,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
936,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
937;-22,91;7,513;-4,144;-3,127;-3,106;-2,916
937,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
937,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,916
938,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
938,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,1;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,2;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,7;-22,91;7,513;-4,144;-3,126;-3,106;-2,916
939,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
939,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,1;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,2;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,7;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
940,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,1;-22,91;7,513;-4,144;-3,126;-3,106;-2,916
941,2;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,7;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
941,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
942;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
942,1;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
942,2;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
942,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,916
942,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
942,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
942,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
942,7;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
942,8;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
942,9;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
943;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,1;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,2;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
943,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,7;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
943,8;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
943,9;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944,1;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
944,2;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
944,3;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
944,4;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944,5;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944,6;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944,7;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
944,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
944,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
945;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
945,1;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
945,2;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,3;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,4;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,5;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,6;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,7;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
945,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
945,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
946;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
946,1;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
946,2;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
946,3;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
946,4;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
946,5;-22,91;7,513;-4,144;-3,126;-3,106;-2,916
946,6;-22,91;7,513;-4,144;-3,126;-3,106;-2,916
946,7;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
946,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
946,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
947,1;-22,91;7,513;-4,144;-3,126;-3,106;-2,917
947,2;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,3;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,4;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,5;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,6;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,7;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,8;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
947,9;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
948;-22,91;7,514;-4,144;-3,126;-3,106;-2,917
948,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
948,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
949;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
949,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
949,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
949,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
949,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
949,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
949,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
949,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
949,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
949,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
950,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
950,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
951;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
951,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
951,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
951,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
952,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
952,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
952,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
953;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
953,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
953,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
953,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
953,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
954,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,1;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,2;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,3;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,4;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,8;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
955,9;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
956;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
956,1;-22,91;7,513;-4,144;-3,127;-3,107;-2,917
956,2;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
956,3;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
956,4;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
956,5;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
956,6;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
956,7;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
956,8;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
956,9;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
957;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
957,1;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,2;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,3;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
957,4;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
957,5;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,6;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,7;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,8;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
957,9;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
958;-22,91;7,514;-4,144;-3,126;-3,107;-2,917
958,1;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,2;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,3;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,4;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,5;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,6;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,7;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
958,8;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
958,9;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
959;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
959,1;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,2;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,3;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,4;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,5;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,6;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,7;-22,91;7,514;-4,144;-3,125;-3,108;-2,917
959,8;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
959,9;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
960;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
960,1;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
960,2;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
960,3;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
960,4;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
960,5;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
960,6;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
960,7;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
960,8;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
960,9;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,1;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,2;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
961,3;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
961,4;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,5;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,6;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,7;-22,91;7,513;-4,144;-3,125;-3,109;-2,917
961,8;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
961,9;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
962;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
962,1;-22,91;7,514;-4,144;-3,125;-3,109;-2,917
962,2;-22,91;7,513;-4,144;-3,125;-3,108;-2,917
962,3;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
962,4;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
962,5;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
962,6;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
962,7;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
962,8;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
962,9;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,1;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,2;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,3;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,4;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,5;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
963,6;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
963,7;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
963,8;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
963,9;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
964;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
964,1;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
964,2;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,3;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,4;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,5;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,6;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,7;-22,91;7,514;-4,144;-3,126;-3,108;-2,917
964,8;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
964,9;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
965;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
965,1;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
965,2;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
965,3;-22,91;7,513;-4,144;-3,126;-3,108;-2,917
965,4;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
965,5;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
965,6;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
965,7;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
965,8;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
965,9;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
966;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
966,1;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
966,2;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
966,3;-22,91;7,513;-4,144;-3,126;-3,107;-2,917
966,4;-22,91;7,513;-4,144;-3,127;-3,107;-2,917
966,5;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
966,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
966,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
966,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
966,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,6;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
967,7;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
967,9;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,1;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,2;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,3;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,4;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,5;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,6;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,7;-22,91;7,513;-4,144;-3,127;-3,106;-2,917
968,8;-22,91;7,514;-4,144;-3,127;-3,106;-2,917
968,9;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969,1;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969,2;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969,3;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
969,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
969,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
969,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
969,7;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969,8;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
969,9;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,1;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,2;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,3;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,7;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,8;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
970,9;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,1;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,2;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,3;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,4;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,5;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
971,7;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,8;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
971,9;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,1;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
972,2;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,3;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
972,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
972,6;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,7;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,8;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
972,9;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
973;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
973,1;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
973,2;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,3;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,7;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
973,8;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
973,9;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
974;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
974,1;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,2;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,3;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,7;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,8;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
974,9;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
975;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,1;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,2;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,3;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,4;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,5;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,6;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,7;-22,91;7,513;-4,145;-3,127;-3,106;-2,917
975,8;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
975,9;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,1;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,2;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,3;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,4;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,5;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,6;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,7;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,8;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
976,9;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
977;-22,91;7,514;-4,145;-3,127;-3,106;-2,917
