Zeit  1 - Standardmessrate [s]	Kraft [kN]	Weg [mm]	DD1 [Prom]	PMX_1 CH 3-2 [µm/m]	PMX_1 CH 3-3 [mm]	PMX_1 CH 3-4 [mm]
568,90	-10,58	9,394	0,3920	-1000000	-1000000	-1000000	
569,00	-10,59	9,396	0,3920	-1000000	-1000000	-1000000	
569,10	-10,59	9,397	0,3920	-1000000	-1000000	-1000000	
569,20	-10,59	9,399	0,3920	-1000000	-1000000	-1000000	
569,30	-10,59	9,401	0,3921	-1000000	-1000000	-1000000	
569,40	-10,59	9,402	0,3921	-1000000	-1000000	-1000000	
569,50	-10,59	9,404	0,3920	-1000000	-1000000	-1000000	
569,60	-10,59	9,406	0,3919	-1000000	-1000000	-1000000	
569,70	-10,60	9,408	0,3919	-1000000	-1000000	-1000000	
569,80	-10,60	9,409	0,3919	-1000000	-1000000	-1000000	
569,90	-10,60	9,411	0,3920	-1000000	-1000000	-1000000	
570,00	-10,60	9,413	0,3919	-1000000	-1000000	-1000000	
570,10	-10,60	9,414	0,3920	-1000000	-1000000	-1000000	
570,20	-10,60	9,416	0,3920	-1000000	-1000000	-1000000	
570,30	-10,61	9,417	0,3919	-1000000	-1000000	-1000000	
570,40	-10,61	9,419	0,3919	-1000000	-1000000	-1000000	
570,50	-10,61	9,421	0,3919	-1000000	-1000000	-1000000	
570,60	-10,61	9,423	0,3920	-1000000	-1000000	-1000000	
570,70	-10,61	9,425	0,3920	-1000000	-1000000	-1000000	
570,80	-10,61	9,426	0,3920	-1000000	-1000000	-1000000	
570,90	-10,61	9,428	0,3920	-1000000	-1000000	-1000000	
571,00	-10,62	9,430	0,3920	-1000000	-1000000	-1000000	
571,10	-10,62	9,431	0,3920	-1000000	-1000000	-1000000	
571,20	-10,62	9,433	0,3920	-1000000	-1000000	-1000000	
571,30	-10,62	9,434	0,3920	-1000000	-1000000	-1000000	
571,40	-10,62	9,436	0,3920	-1000000	-1000000	-1000000	
571,50	-10,62	9,438	0,3920	-1000000	-1000000	-1000000	
571,60	-10,63	9,440	0,3919	-1000000	-1000000	-1000000	
571,70	-10,63	9,441	0,3919	-1000000	-1000000	-1000000	
571,80	-10,63	9,443	0,3919	-1000000	-1000000	-1000000	
571,90	-10,63	9,445	0,3918	-1000000	-1000000	-1000000	
572,00	-10,63	9,447	0,3918	-1000000	-1000000	-1000000	
572,10	-10,64	9,449	0,3919	-1000000	-1000000	-1000000	
572,20	-10,64	9,450	0,3919	-1000000	-1000000	-1000000	
572,30	-10,64	9,451	0,3919	-1000000	-1000000	-1000000	
572,40	-10,64	9,453	0,3919	-1000000	-1000000	-1000000	
572,50	-10,64	9,454	0,3919	-1000000	-1000000	-1000000	
572,60	-10,64	9,456	0,3919	-1000000	-1000000	-1000000	
572,70	-10,65	9,458	0,3919	-1000000	-1000000	-1000000	
572,80	-10,65	9,460	0,3919	-1000000	-1000000	-1000000	
572,90	-10,65	9,462	0,3919	-1000000	-1000000	-1000000	
573,00	-10,65	9,463	0,3919	-1000000	-1000000	-1000000	
573,10	-10,65	9,465	0,3919	-1000000	-1000000	-1000000	
573,20	-10,65	9,466	0,3919	-1000000	-1000000	-1000000	
573,30	-10,65	9,468	0,3919	-1000000	-1000000	-1000000	
573,40	-10,66	9,469	0,3918	-1000000	-1000000	-1000000	
573,50	-10,66	9,471	0,3918	-1000000	-1000000	-1000000	
573,60	-10,66	9,473	0,3919	-1000000	-1000000	-1000000	
573,70	-10,66	9,474	0,3918	-1000000	-1000000	-1000000	
573,80	-10,66	9,476	0,3918	-1000000	-1000000	-1000000	
573,90	-10,67	9,478	0,3919	-1000000	-1000000	-1000000	
574,00	-10,67	9,479	0,3918	-1000000	-1000000	-1000000	
574,10	-10,67	9,481	0,3918	-1000000	-1000000	-1000000	
574,20	-10,67	9,482	0,3918	-1000000	-1000000	-1000000	
574,30	-10,67	9,484	0,3918	-1000000	-1000000	-1000000	
574,40	-10,67	9,486	0,3918	-1000000	-1000000	-1000000	
574,50	-10,67	9,487	0,3919	-1000000	-1000000	-1000000	
574,60	-10,68	9,489	0,3919	-1000000	-1000000	-1000000	
574,70	-10,68	9,491	0,3918	-1000000	-1000000	-1000000	
574,80	-10,68	9,493	0,3918	-1000000	-1000000	-1000000	
574,90	-10,68	9,494	0,3919	-1000000	-1000000	-1000000	
575,00	-10,68	9,495	0,3919	-1000000	-1000000	-1000000	
575,10	-10,68	9,498	0,3919	-1000000	-1000000	-1000000	
575,20	-10,69	9,499	0,3919	-1000000	-1000000	-1000000	
575,30	-10,69	9,501	0,3918	-1000000	-1000000	-1000000	
575,40	-10,69	9,502	0,3918	-1000000	-1000000	-1000000	
575,50	-10,69	9,504	0,3918	-1000000	-1000000	-1000000	
575,60	-10,69	9,506	0,3919	-1000000	-1000000	-1000000	
575,70	-10,69	9,507	0,3919	-1000000	-1000000	-1000000	
575,80	-10,70	9,510	0,3919	-1000000	-1000000	-1000000	
575,90	-10,70	9,511	0,3919	-1000000	-1000000	-1000000	
576,00	-10,70	9,513	0,3919	-1000000	-1000000	-1000000	
576,10	-10,70	9,515	0,3919	-1000000	-1000000	-1000000	
576,20	-10,70	9,517	0,3919	-1000000	-1000000	-1000000	
576,30	-10,70	9,519	0,3919	-1000000	-1000000	-1000000	
576,40	-10,70	9,520	0,3919	-1000000	-1000000	-1000000	
576,50	-10,70	9,522	0,3919	-1000000	-1000000	-1000000	
576,60	-10,71	9,523	0,3919	-1000000	-1000000	-1000000	
576,70	-10,71	9,525	0,3919	-1000000	-1000000	-1000000	
576,80	-10,71	9,527	0,3919	-1000000	-1000000	-1000000	
576,90	-10,71	9,528	0,3918	-1000000	-1000000	-1000000	
577,00	-10,71	9,530	0,3918	-1000000	-1000000	-1000000	
577,10	-10,71	9,532	0,3918	-1000000	-1000000	-1000000	
577,20	-10,72	9,533	0,3918	-1000000	-1000000	-1000000	
577,30	-10,72	9,535	0,3918	-1000000	-1000000	-1000000	
577,40	-10,72	9,536	0,3918	-1000000	-1000000	-1000000	
577,50	-10,72	9,538	0,3918	-1000000	-1000000	-1000000	
577,60	-10,72	9,539	0,3918	-1000000	-1000000	-1000000	
577,70	-10,72	9,541	0,3918	-1000000	-1000000	-1000000	
577,80	-10,73	9,543	0,3918	-1000000	-1000000	-1000000	
577,90	-10,73	9,544	0,3918	-1000000	-1000000	-1000000	
578,00	-10,73	9,547	0,3918	-1000000	-1000000	-1000000	
578,10	-10,73	9,548	0,3918	-1000000	-1000000	-1000000	
578,20	-10,73	9,550	0,3918	-1000000	-1000000	-1000000	
578,30	-10,73	9,551	0,3917	-1000000	-1000000	-1000000	
578,40	-10,74	9,553	0,3918	-1000000	-1000000	-1000000	
578,50	-10,74	9,555	0,3918	-1000000	-1000000	-1000000	
578,60	-10,74	9,556	0,3918	-1000000	-1000000	-1000000	
578,70	-10,74	9,558	0,3918	-1000000	-1000000	-1000000	
578,80	-10,74	9,559	0,3918	-1000000	-1000000	-1000000	
578,90	-10,74	9,561	0,3918	-1000000	-1000000	-1000000	
579,00	-10,75	9,563	0,3918	-1000000	-1000000	-1000000	
579,10	-10,75	9,564	0,3917	-1000000	-1000000	-1000000	
579,20	-10,75	9,566	0,3917	-1000000	-1000000	-1000000	
579,30	-10,75	9,567	0,3917	-1000000	-1000000	-1000000	
579,40	-10,75	9,569	0,3917	-1000000	-1000000	-1000000	
579,50	-10,75	9,571	0,3918	-1000000	-1000000	-1000000	
579,60	-10,76	9,573	0,3918	-1000000	-1000000	-1000000	
579,70	-10,76	9,575	0,3917	-1000000	-1000000	-1000000	
579,80	-10,76	9,576	0,3917	-1000000	-1000000	-1000000	
579,90	-10,76	9,578	0,3918	-1000000	-1000000	-1000000	
580,00	-10,76	9,580	0,3918	-1000000	-1000000	-1000000	
580,10	-10,76	9,581	0,3918	-1000000	-1000000	-1000000	
580,20	-10,77	9,583	0,3918	-1000000	-1000000	-1000000	
580,30	-10,77	9,584	0,3918	-1000000	-1000000	-1000000	
580,40	-10,77	9,586	0,3918	-1000000	-1000000	-1000000	
580,50	-10,77	9,588	0,3917	-1000000	-1000000	-1000000	
580,60	-10,77	9,589	0,3917	-1000000	-1000000	-1000000	
580,70	-10,77	9,591	0,3917	-1000000	-1000000	-1000000	
580,80	-10,78	9,592	0,3918	-1000000	-1000000	-1000000	
580,90	-10,78	9,594	0,3918	-1000000	-1000000	-1000000	
581,00	-10,78	9,596	0,3918	-1000000	-1000000	-1000000	
581,10	-10,78	9,598	0,3917	-1000000	-1000000	-1000000	
581,20	-10,78	9,599	0,3918	-1000000	-1000000	-1000000	
581,30	-10,78	9,600	0,3918	-1000000	-1000000	-1000000	
581,40	-10,79	9,602	0,3918	-1000000	-1000000	-1000000	
581,50	-10,79	9,604	0,3918	-1000000	-1000000	-1000000	
581,60	-10,79	9,606	0,3918	-1000000	-1000000	-1000000	
581,70	-10,79	9,608	0,3918	-1000000	-1000000	-1000000	
581,80	-10,79	9,609	0,3918	-1000000	-1000000	-1000000	
581,90	-10,79	9,611	0,3918	-1000000	-1000000	-1000000	
582,00	-10,80	9,613	0,3919	-1000000	-1000000	-1000000	
582,10	-10,80	9,614	0,3918	-1000000	-1000000	-1000000	
582,20	-10,80	9,616	0,3918	-1000000	-1000000	-1000000	
582,30	-10,80	9,617	0,3917	-1000000	-1000000	-1000000	
582,40	-10,80	9,619	0,3918	-1000000	-1000000	-1000000	
582,50	-10,80	9,621	0,3919	-1000000	-1000000	-1000000	
582,60	-10,81	9,623	0,3919	-1000000	-1000000	-1000000	
582,70	-10,81	9,624	0,3919	-1000000	-1000000	-1000000	
582,80	-10,81	9,626	0,3918	-1000000	-1000000	-1000000	
582,90	-10,81	9,628	0,3917	-1000000	-1000000	-1000000	
583,00	-10,81	9,629	0,3917	-1000000	-1000000	-1000000	
583,10	-10,81	9,631	0,3917	-1000000	-1000000	-1000000	
583,20	-10,81	9,633	0,3917	-1000000	-1000000	-1000000	
583,30	-10,82	9,634	0,3918	-1000000	-1000000	-1000000	
583,40	-10,82	9,636	0,3918	-1000000	-1000000	-1000000	
583,50	-10,82	9,637	0,3917	-1000000	-1000000	-1000000	
583,60	-10,82	9,640	0,3918	-1000000	-1000000	-1000000	
583,70	-10,82	9,641	0,3919	-1000000	-1000000	-1000000	
583,80	-10,82	9,643	0,3919	-1000000	-1000000	-1000000	
583,90	-10,83	9,645	0,3918	-1000000	-1000000	-1000000	
584,00	-10,83	9,646	0,3918	-1000000	-1000000	-1000000	
584,10	-10,83	9,648	0,3919	-1000000	-1000000	-1000000	
584,20	-10,83	9,649	0,3918	-1000000	-1000000	-1000000	
584,30	-10,83	9,651	0,3918	-1000000	-1000000	-1000000	
584,40	-10,83	9,652	0,3917	-1000000	-1000000	-1000000	
584,50	-10,84	9,654	0,3918	-1000000	-1000000	-1000000	
584,60	-10,84	9,656	0,3919	-1000000	-1000000	-1000000	
584,70	-10,84	9,657	0,3918	-1000000	-1000000	-1000000	
584,80	-10,84	9,659	0,3918	-1000000	-1000000	-1000000	
584,90	-10,84	9,661	0,3917	-1000000	-1000000	-1000000	
585,00	-10,84	9,662	0,3918	-1000000	-1000000	-1000000	
585,10	-10,85	9,665	0,3918	-1000000	-1000000	-1000000	
585,20	-10,85	9,666	0,3917	-1000000	-1000000	-1000000	
585,30	-10,85	9,668	0,3916	-1000000	-1000000	-1000000	
585,40	-10,85	9,670	0,3917	-1000000	-1000000	-1000000	
585,50	-10,85	9,671	0,3918	-1000000	-1000000	-1000000	
585,60	-10,85	9,673	0,3917	-1000000	-1000000	-1000000	
585,70	-10,86	9,674	0,3917	-1000000	-1000000	-1000000	
585,80	-10,86	9,676	0,3917	-1000000	-1000000	-1000000	
585,90	-10,86	9,678	0,3918	-1000000	-1000000	-1000000	
586,00	-10,86	9,679	0,3918	-1000000	-1000000	-1000000	
586,10	-10,86	9,681	0,3918	-1000000	-1000000	-1000000	
586,20	-10,86	9,683	0,3917	-1000000	-1000000	-1000000	
586,30	-10,87	9,685	0,3917	-1000000	-1000000	-1000000	
586,40	-10,87	9,686	0,3917	-1000000	-1000000	-1000000	
586,50	-10,87	9,688	0,3917	-1000000	-1000000	-1000000	
586,60	-10,87	9,690	0,3917	-1000000	-1000000	-1000000	
586,70	-10,87	9,691	0,3917	-1000000	-1000000	-1000000	
586,80	-10,87	9,693	0,3917	-1000000	-1000000	-1000000	
586,90	-10,88	9,694	0,3917	-1000000	-1000000	-1000000	
587,00	-10,88	9,696	0,3917	-1000000	-1000000	-1000000	
587,10	-10,88	9,697	0,3916	-1000000	-1000000	-1000000	
587,20	-10,88	9,699	0,3917	-1000000	-1000000	-1000000	
587,30	-10,88	9,701	0,3917	-1000000	-1000000	-1000000	
587,40	-10,88	9,703	0,3917	-1000000	-1000000	-1000000	
587,50	-10,89	9,705	0,3917	-1000000	-1000000	-1000000	
587,60	-10,89	9,706	0,3917	-1000000	-1000000	-1000000	
587,70	-10,89	9,708	0,3918	-1000000	-1000000	-1000000	
587,80	-10,89	9,710	0,3917	-1000000	-1000000	-1000000	
587,90	-10,89	9,711	0,3916	-1000000	-1000000	-1000000	
588,00	-10,89	9,713	0,3917	-1000000	-1000000	-1000000	
588,10	-10,90	9,714	0,3918	-1000000	-1000000	-1000000	
588,20	-10,90	9,716	0,3918	-1000000	-1000000	-1000000	
588,30	-10,90	9,718	0,3917	-1000000	-1000000	-1000000	
588,40	-10,90	9,719	0,3917	-1000000	-1000000	-1000000	
588,50	-10,90	9,721	0,3917	-1000000	-1000000	-1000000	
588,60	-10,90	9,723	0,3917	-1000000	-1000000	-1000000	
588,70	-10,91	9,724	0,3916	-1000000	-1000000	-1000000	
588,80	-10,91	9,726	0,3917	-1000000	-1000000	-1000000	
588,90	-10,91	9,727	0,3917	-1000000	-1000000	-1000000	
589,00	-10,91	9,729	0,3917	-1000000	-1000000	-1000000	
589,10	-10,91	9,731	0,3918	-1000000	-1000000	-1000000	
589,20	-10,91	9,733	0,3917	-1000000	-1000000	-1000000	
589,30	-10,92	9,735	0,3916	-1000000	-1000000	-1000000	
589,40	-10,92	9,736	0,3916	-1000000	-1000000	-1000000	
589,50	-10,92	9,738	0,3916	-1000000	-1000000	-1000000	
589,60	-10,92	9,739	0,3917	-1000000	-1000000	-1000000	
589,70	-10,92	9,742	0,3917	-1000000	-1000000	-1000000	
589,80	-10,92	9,743	0,3916	-1000000	-1000000	-1000000	
589,90	-10,93	9,744	0,3917	-1000000	-1000000	-1000000	
590,00	-10,93	9,746	0,3917	-1000000	-1000000	-1000000	
590,10	-10,93	9,748	0,3916	-1000000	-1000000	-1000000	
590,20	-10,93	9,750	0,3917	-1000000	-1000000	-1000000	
590,30	-10,93	9,751	0,3918	-1000000	-1000000	-1000000	
590,40	-10,93	9,753	0,3917	-1000000	-1000000	-1000000	
590,50	-10,93	9,755	0,3916	-1000000	-1000000	-1000000	
590,60	-10,94	9,756	0,3916	-1000000	-1000000	-1000000	
590,70	-10,94	9,758	0,3917	-1000000	-1000000	-1000000	
590,80	-10,94	9,759	0,3917	-1000000	-1000000	-1000000	
590,90	-10,94	9,761	0,3916	-1000000	-1000000	-1000000	
591,00	-10,94	9,763	0,3917	-1000000	-1000000	-1000000	
591,10	-10,94	9,764	0,3916	-1000000	-1000000	-1000000	
591,20	-10,95	9,766	0,3917	-1000000	-1000000	-1000000	
591,30	-10,95	9,767	0,3917	-1000000	-1000000	-1000000	
591,40	-10,95	9,770	0,3917	-1000000	-1000000	-1000000	
591,50	-10,95	9,771	0,3917	-1000000	-1000000	-1000000	
591,60	-10,95	9,773	0,3917	-1000000	-1000000	-1000000	
591,70	-10,95	9,775	0,3917	-1000000	-1000000	-1000000	
591,80	-10,95	9,776	0,3916	-1000000	-1000000	-1000000	
591,90	-10,96	9,778	0,3916	-1000000	-1000000	-1000000	
592,00	-10,96	9,779	0,3917	-1000000	-1000000	-1000000	
592,10	-10,96	9,781	0,3917	-1000000	-1000000	-1000000	
592,20	-10,96	9,784	0,3917	-1000000	-1000000	-1000000	
592,30	-10,96	9,785	0,3916	-1000000	-1000000	-1000000	
592,40	-10,97	9,787	0,3917	-1000000	-1000000	-1000000	
592,50	-10,97	9,788	0,3917	-1000000	-1000000	-1000000	
592,60	-10,97	9,790	0,3916	-1000000	-1000000	-1000000	
592,70	-10,97	9,792	0,3915	-1000000	-1000000	-1000000	
592,80	-10,97	9,793	0,3915	-1000000	-1000000	-1000000	
592,90	-10,97	9,795	0,3916	-1000000	-1000000	-1000000	
593,00	-10,98	9,796	0,3915	-1000000	-1000000	-1000000	
593,10	-10,98	9,798	0,3916	-1000000	-1000000	-1000000	
593,20	-10,98	9,799	0,3916	-1000000	-1000000	-1000000	
593,30	-10,98	9,801	0,3916	-1000000	-1000000	-1000000	
593,40	-10,98	9,803	0,3916	-1000000	-1000000	-1000000	
593,50	-10,98	9,805	0,3915	-1000000	-1000000	-1000000	
593,60	-10,99	9,807	0,3915	-1000000	-1000000	-1000000	
593,70	-10,99	9,808	0,3915	-1000000	-1000000	-1000000	
593,80	-10,99	9,810	0,3916	-1000000	-1000000	-1000000	
593,90	-10,99	9,812	0,3916	-1000000	-1000000	-1000000	
594,00	-10,99	9,813	0,3915	-1000000	-1000000	-1000000	
594,10	-11,00	9,815	0,3915	-1000000	-1000000	-1000000	
594,20	-11,00	9,816	0,3916	-1000000	-1000000	-1000000	
594,30	-11,00	9,818	0,3916	-1000000	-1000000	-1000000	
594,40	-11,00	9,820	0,3915	-1000000	-1000000	-1000000	
594,50	-11,00	9,821	0,3915	-1000000	-1000000	-1000000	
594,60	-11,00	9,824	0,3915	-1000000	-1000000	-1000000	
594,70	-11,00	9,825	0,3916	-1000000	-1000000	-1000000	
594,80	-11,01	9,827	0,3916	-1000000	-1000000	-1000000	
594,90	-11,01	9,829	0,3916	-1000000	-1000000	-1000000	
595,00	-11,01	9,830	0,3916	-1000000	-1000000	-1000000	
595,10	-11,01	9,832	0,3916	-1000000	-1000000	-1000000	
595,20	-11,01	9,833	0,3915	-1000000	-1000000	-1000000	
595,30	-11,01	9,834	0,3916	-1000000	-1000000	-1000000	
595,40	-11,02	9,836	0,3917	-1000000	-1000000	-1000000	
595,50	-11,02	9,838	0,3916	-1000000	-1000000	-1000000	
595,60	-11,02	9,840	0,3916	-1000000	-1000000	-1000000	
595,70	-11,02	9,841	0,3917	-1000000	-1000000	-1000000	
595,80	-11,02	9,843	0,3916	-1000000	-1000000	-1000000	
595,90	-11,02	9,845	0,3916	-1000000	-1000000	-1000000	
596,00	-11,03	9,847	0,3916	-1000000	-1000000	-1000000	
596,10	-11,03	9,849	0,3916	-1000000	-1000000	-1000000	
596,20	-11,03	9,850	0,3916	-1000000	-1000000	-1000000	
596,30	-11,03	9,852	0,3917	-1000000	-1000000	-1000000	
596,40	-11,03	9,853	0,3917	-1000000	-1000000	-1000000	
596,50	-11,03	9,855	0,3916	-1000000	-1000000	-1000000	
596,60	-11,04	9,857	0,3915	-1000000	-1000000	-1000000	
596,70	-11,04	9,858	0,3915	-1000000	-1000000	-1000000	
596,80	-11,04	9,860	0,3916	-1000000	-1000000	-1000000	
596,90	-11,04	9,862	0,3916	-1000000	-1000000	-1000000	
597,00	-11,04	9,864	0,3916	-1000000	-1000000	-1000000	
597,10	-11,04	9,866	0,3915	-1000000	-1000000	-1000000	
597,20	-11,05	9,867	0,3916	-1000000	-1000000	-1000000	
597,30	-11,05	9,869	0,3915	-1000000	-1000000	-1000000	
597,40	-11,05	9,870	0,3916	-1000000	-1000000	-1000000	
597,50	-11,05	9,872	0,3916	-1000000	-1000000	-1000000	
597,60	-11,05	9,873	0,3917	-1000000	-1000000	-1000000	
597,70	-11,05	9,875	0,3916	-1000000	-1000000	-1000000	
597,80	-11,05	9,877	0,3916	-1000000	-1000000	-1000000	
597,90	-11,06	9,878	0,3916	-1000000	-1000000	-1000000	
598,00	-11,06	9,880	0,3917	-1000000	-1000000	-1000000	
598,10	-11,06	9,882	0,3917	-1000000	-1000000	-1000000	
598,20	-11,06	9,883	0,3916	-1000000	-1000000	-1000000	
598,30	-11,06	9,885	0,3916	-1000000	-1000000	-1000000	
598,40	-11,06	9,886	0,3917	-1000000	-1000000	-1000000	
598,50	-11,07	9,888	0,3917	-1000000	-1000000	-1000000	
598,60	-11,07	9,890	0,3916	-1000000	-1000000	-1000000	
598,70	-11,07	9,891	0,3916	-1000000	-1000000	-1000000	
598,80	-11,07	9,893	0,3916	-1000000	-1000000	-1000000	
598,90	-11,07	9,895	0,3916	-1000000	-1000000	-1000000	
599,00	-11,07	9,897	0,3915	-1000000	-1000000	-1000000	
599,10	-11,08	9,898	0,3915	-1000000	-1000000	-1000000	
599,20	-11,08	9,900	0,3916	-1000000	-1000000	-1000000	
599,30	-11,08	9,902	0,3916	-1000000	-1000000	-1000000	
599,40	-11,08	9,903	0,3915	-1000000	-1000000	-1000000	
599,50	-11,08	9,905	0,3916	-1000000	-1000000	-1000000	
599,60	-11,08	9,907	0,3916	-1000000	-1000000	-1000000	
599,70	-11,09	9,908	0,3916	-1000000	-1000000	-1000000	
599,80	-11,09	9,910	0,3916	-1000000	-1000000	-1000000	
599,90	-11,09	9,911	0,3916	-1000000	-1000000	-1000000	
600,00	-11,09	9,913	0,3916	-1000000	-1000000	-1000000	
600,10	-11,09	9,915	0,3916	-1000000	-1000000	-1000000	
600,20	-11,09	9,917	0,3916	-1000000	-1000000	-1000000	
600,30	-11,09	9,918	0,3916	-1000000	-1000000	-1000000	
600,40	-11,10	9,920	0,3916	-1000000	-1000000	-1000000	
600,50	-11,10	9,922	0,3915	-1000000	-1000000	-1000000	
600,60	-11,10	9,923	0,3915	-1000000	-1000000	-1000000	
600,70	-11,10	9,925	0,3915	-1000000	-1000000	-1000000	
600,80	-11,10	9,926	0,3916	-1000000	-1000000	-1000000	
600,90	-11,10	9,928	0,3916	-1000000	-1000000	-1000000	
601,00	-11,11	9,930	0,3917	-1000000	-1000000	-1000000	
601,10	-11,11	9,931	0,3916	-1000000	-1000000	-1000000	
601,20	-11,11	9,934	0,3916	-1000000	-1000000	-1000000	
601,30	-11,11	9,935	0,3916	-1000000	-1000000	-1000000	
601,40	-11,11	9,937	0,3916	-1000000	-1000000	-1000000	
601,50	-11,11	9,938	0,3916	-1000000	-1000000	-1000000	
601,60	-11,12	9,940	0,3916	-1000000	-1000000	-1000000	
601,70	-11,12	9,942	0,3916	-1000000	-1000000	-1000000	
601,80	-11,12	9,943	0,3916	-1000000	-1000000	-1000000	
601,90	-11,12	9,944	0,3916	-1000000	-1000000	-1000000	
602,00	-11,12	9,946	0,3916	-1000000	-1000000	-1000000	
602,10	-11,12	9,948	0,3917	-1000000	-1000000	-1000000	
602,20	-11,13	9,950	0,3916	-1000000	-1000000	-1000000	
602,30	-11,13	9,951	0,3915	-1000000	-1000000	-1000000	
602,40	-11,13	9,953	0,3915	-1000000	-1000000	-1000000	
602,50	-11,13	9,955	0,3916	-1000000	-1000000	-1000000	
602,60	-11,13	9,956	0,3917	-1000000	-1000000	-1000000	
602,70	-11,13	9,958	0,3916	-1000000	-1000000	-1000000	
602,80	-11,13	9,959	0,3917	-1000000	-1000000	-1000000	
602,90	-11,14	9,961	0,3917	-1000000	-1000000	-1000000	
603,00	-11,14	9,963	0,3916	-1000000	-1000000	-1000000	
603,10	-11,14	9,964	0,3916	-1000000	-1000000	-1000000	
603,20	-11,14	9,966	0,3916	-1000000	-1000000	-1000000	
603,30	-11,14	9,968	0,3916	-1000000	-1000000	-1000000	
603,40	-11,15	9,970	0,3916	-1000000	-1000000	-1000000	
603,50	-11,15	9,971	0,3916	-1000000	-1000000	-1000000	
603,60	-11,15	9,973	0,3916	-1000000	-1000000	-1000000	
603,70	-11,15	9,975	0,3915	-1000000	-1000000	-1000000	
603,80	-11,15	9,976	0,3915	-1000000	-1000000	-1000000	
603,90	-11,15	9,978	0,3916	-1000000	-1000000	-1000000	
604,00	-11,15	9,980	0,3916	-1000000	-1000000	-1000000	
604,10	-11,15	9,982	0,3916	-1000000	-1000000	-1000000	
604,20	-11,15	9,983	0,3915	-1000000	-1000000	-1000000	
604,30	-11,15	9,985	0,3915	-1000000	-1000000	-1000000	
604,40	-11,16	9,987	0,3916	-1000000	-1000000	-1000000	
604,50	-11,16	9,988	0,3916	-1000000	-1000000	-1000000	
604,60	-11,16	9,990	0,3915	-1000000	-1000000	-1000000	
604,70	-11,16	9,991	0,3915	-1000000	-1000000	-1000000	
604,80	-11,16	9,993	0,3916	-1000000	-1000000	-1000000	
604,90	-11,16	9,995	0,3916	-1000000	-1000000	-1000000	
605,00	-11,17	9,996	0,3915	-1000000	-1000000	-1000000	
605,10	-11,17	9,998	0,3915	-1000000	-1000000	-1000000	
605,20	-11,17	10,000	0,3916	-1000000	-1000000	-1000000	
605,30	-11,17	10,00	0,3916	-1000000	-1000000	-1000000	
605,40	-11,17	10,00	0,3915	-1000000	-1000000	-1000000	
605,50	-11,17	10,00	0,3916	-1000000	-1000000	-1000000	
605,60	-11,18	10,01	0,3916	-1000000	-1000000	-1000000	
605,70	-11,18	10,01	0,3915	-1000000	-1000000	-1000000	
605,80	-11,18	10,01	0,3915	-1000000	-1000000	-1000000	
605,90	-11,18	10,01	0,3915	-1000000	-1000000	-1000000	
606,00	-11,18	10,01	0,3914	-1000000	-1000000	-1000000	
606,10	-11,18	10,02	0,3915	-1000000	-1000000	-1000000	
606,20	-11,19	10,02	0,3916	-1000000	-1000000	-1000000	
606,30	-11,19	10,02	0,3916	-1000000	-1000000	-1000000	
606,40	-11,19	10,02	0,3915	-1000000	-1000000	-1000000	
606,50	-11,19	10,02	0,3915	-1000000	-1000000	-1000000	
606,60	-11,19	10,02	0,3915	-1000000	-1000000	-1000000	
606,70	-11,19	10,02	0,3915	-1000000	-1000000	-1000000	
606,80	-11,20	10,03	0,3915	-1000000	-1000000	-1000000	
606,90	-11,20	10,03	0,3916	-1000000	-1000000	-1000000	
607,00	-11,20	10,03	0,3915	-1000000	-1000000	-1000000	
607,10	-11,20	10,03	0,3914	-1000000	-1000000	-1000000	
607,20	-11,20	10,03	0,3915	-1000000	-1000000	-1000000	
607,30	-11,20	10,04	0,3915	-1000000	-1000000	-1000000	
607,40	-11,20	10,04	0,3915	-1000000	-1000000	-1000000	
607,50	-11,21	10,04	0,3915	-1000000	-1000000	-1000000	
607,60	-11,21	10,04	0,3915	-1000000	-1000000	-1000000	
607,70	-11,21	10,04	0,3916	-1000000	-1000000	-1000000	
607,80	-11,21	10,04	0,3915	-1000000	-1000000	-1000000	
607,90	-11,21	10,04	0,3915	-1000000	-1000000	-1000000	
608,00	-11,21	10,05	0,3915	-1000000	-1000000	-1000000	
608,10	-11,22	10,05	0,3915	-1000000	-1000000	-1000000	
608,20	-11,22	10,05	0,3915	-1000000	-1000000	-1000000	
608,30	-11,22	10,05	0,3915	-1000000	-1000000	-1000000	
608,40	-11,22	10,05	0,3915	-1000000	-1000000	-1000000	
608,50	-11,22	10,05	0,3914	-1000000	-1000000	-1000000	
608,60	-11,22	10,06	0,3914	-1000000	-1000000	-1000000	
608,70	-11,23	10,06	0,3914	-1000000	-1000000	-1000000	
608,80	-11,23	10,06	0,3915	-1000000	-1000000	-1000000	
608,90	-11,23	10,06	0,3916	-1000000	-1000000	-1000000	
609,00	-11,23	10,06	0,3915	-1000000	-1000000	-1000000	
609,10	-11,23	10,06	0,3915	-1000000	-1000000	-1000000	
609,20	-11,23	10,07	0,3914	-1000000	-1000000	-1000000	
609,30	-11,24	10,07	0,3914	-1000000	-1000000	-1000000	
609,40	-11,24	10,07	0,3915	-1000000	-1000000	-1000000	
609,50	-11,24	10,07	0,3915	-1000000	-1000000	-1000000	
609,60	-11,24	10,07	0,3915	-1000000	-1000000	-1000000	
